id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
197903,message,2021-11-15T15:17:36,,Vikash | Does Not DM First,user472797735,197899.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,NEAR Protocol Official,public_supergroup,1359461894
197911,message,2021-11-15T15:20:14,,Kenneth_jay,user1176918324,197909.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NEAR Protocol Official,public_supergroup,1359461894
197913,message,2021-11-15T15:20:35,,Jitendra🦄,user498433048,197911.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦄,NEAR Protocol Official,public_supergroup,1359461894
198121,message,2021-11-15T23:36:00,,Larry Lang,user1868582095,198119.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
198138,message,2021-11-16T00:22:08,,Anup Ⓝ,user1857359971,198137.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
198161,message,2021-11-16T00:54:39,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,198160.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥰,NEAR Protocol Official,public_supergroup,1359461894
198257,message,2021-11-16T03:17:07,,Kenneth_jay,user1176918324,198254.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
198284,message,2021-11-16T03:32:09,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,198280.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
198296,message,2021-11-16T03:37:17,,Vikash | Does Not DM First,user472797735,198295.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
198328,message,2021-11-16T03:52:58,,ISRAEL,user1861926470,198326.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😄,NEAR Protocol Official,public_supergroup,1359461894
198329,message,2021-11-16T03:53:26,,Jitendra🦄,user498433048,198328.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
198364,message,2021-11-16T04:08:39,,Vikash | Does Not DM First,user472797735,198363.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
198366,message,2021-11-16T04:09:08,,Jitendra🦄,user498433048,198365.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NEAR Protocol Official,public_supergroup,1359461894
198374,message,2021-11-16T04:18:59,,Vikash | Does Not DM First,user472797735,198373.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚣,NEAR Protocol Official,public_supergroup,1359461894
198376,message,2021-11-16T04:20:27,,ISRAEL,user1861926470,198373.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥺,NEAR Protocol Official,public_supergroup,1359461894
198416,message,2021-11-16T05:06:55,,ISRAEL,user1861926470,198413.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😄,NEAR Protocol Official,public_supergroup,1359461894
198524,message,2021-11-16T09:01:32,,Jitendra🦄,user498433048,198520.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤔,NEAR Protocol Official,public_supergroup,1359461894
198590,message,2021-11-16T11:50:48,,Cường DC | Kent 🌕,user748169849,198584.0,(File not included. Change data exporting settings to download.),sticker,512.0,381.0,(File not included. Change data exporting settings to download.),🐻,NEAR Protocol Official,public_supergroup,1359461894
198691,message,2021-11-16T13:10:17,,ISRAEL,user1861926470,198688.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😄,NEAR Protocol Official,public_supergroup,1359461894
198699,message,2021-11-16T13:13:26,,ISRAEL,user1861926470,198698.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😆,NEAR Protocol Official,public_supergroup,1359461894
198704,message,2021-11-16T13:14:16,,ISRAEL,user1861926470,198702.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤚,NEAR Protocol Official,public_supergroup,1359461894
198745,message,2021-11-16T13:33:20,,Kenneth_jay,user1176918324,198743.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NEAR Protocol Official,public_supergroup,1359461894
198762,message,2021-11-16T13:38:56,,Vikash | Does Not DM First,user472797735,198760.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😈,NEAR Protocol Official,public_supergroup,1359461894
198794,message,2021-11-16T14:38:27,,Kenneth_jay,user1176918324,198792.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
198885,message,2021-11-16T17:45:38,,ISRAEL,user1861926470,198802.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙅‍♀️,NEAR Protocol Official,public_supergroup,1359461894
198896,message,2021-11-16T17:48:46,,Kripto Raptor,user1512236916,198893.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤫,NEAR Protocol Official,public_supergroup,1359461894
198921,message,2021-11-16T17:53:44,,ISRAEL,user1861926470,198920.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙆‍♀️,NEAR Protocol Official,public_supergroup,1359461894
199052,message,2021-11-16T22:28:14,,Vikash | Does Not DM First,user472797735,199051.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
199252,message,2021-11-17T02:38:58,,Kenneth_jay,user1176918324,199251.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
199253,message,2021-11-17T02:39:29,,Chelsey Crypto,user2139479158,199252.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
199298,message,2021-11-17T03:49:44,,Cường DC | Kent 🌕,user748169849,199294.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😹,NEAR Protocol Official,public_supergroup,1359461894
199300,message,2021-11-17T03:50:11,,Larry Lang,user1868582095,199298.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😭,NEAR Protocol Official,public_supergroup,1359461894
199326,message,2021-11-17T03:56:04,,Vikash | Does Not DM First,user472797735,199318.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NEAR Protocol Official,public_supergroup,1359461894
199457,message,2021-11-17T06:22:27,,Aflatoon,user1948944332,199453.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤔,NEAR Protocol Official,public_supergroup,1359461894
199837,message,2021-11-17T07:49:05,,Chelsey Crypto,user2139479158,199830.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
199999,message,2021-11-17T09:15:15,,Kenneth_jay,user1176918324,199993.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😒,NEAR Protocol Official,public_supergroup,1359461894
200096,message,2021-11-17T10:32:29,,Chelsey Crypto,user2139479158,200094.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,NEAR Protocol Official,public_supergroup,1359461894
200181,message,2021-11-17T11:52:27,,Kripto Raptor,user1512236916,200163.0,(File not included. Change data exporting settings to download.),sticker,393.0,512.0,(File not included. Change data exporting settings to download.),👨‍💻,NEAR Protocol Official,public_supergroup,1359461894
200185,message,2021-11-17T11:55:44,,Vikash | Does Not DM First,user472797735,200184.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
200198,message,2021-11-17T12:12:54,,ISRAEL,user1861926470,200184.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😆,NEAR Protocol Official,public_supergroup,1359461894
200219,message,2021-11-17T13:22:45,,Bailey12 Ⓝ,user1452599656,200208.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NEAR Protocol Official,public_supergroup,1359461894
200223,message,2021-11-17T13:23:39,,BenzNear,user999556153,200208.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦾,NEAR Protocol Official,public_supergroup,1359461894
200225,message,2021-11-17T13:23:55,,Vikash | Does Not DM First,user472797735,200220.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😑,NEAR Protocol Official,public_supergroup,1359461894
200240,message,2021-11-17T13:27:10,,Bailey12 Ⓝ,user1452599656,200239.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤔,NEAR Protocol Official,public_supergroup,1359461894
200258,message,2021-11-17T13:31:45,,Bailey12 Ⓝ,user1452599656,200256.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
200310,message,2021-11-17T13:42:38,,Bailey12 Ⓝ,user1452599656,200308.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
200315,message,2021-11-17T13:43:40,,Bailey12 Ⓝ,user1452599656,200313.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
200328,message,2021-11-17T13:47:33,,Zubair Ansari,user931488028,200325.0,(File not included. Change data exporting settings to download.),sticker,444.0,512.0,(File not included. Change data exporting settings to download.),💪,NEAR Protocol Official,public_supergroup,1359461894
200331,message,2021-11-17T13:51:36,,Chelsey Crypto,user2139479158,200325.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😠,NEAR Protocol Official,public_supergroup,1359461894
200366,message,2021-11-17T15:21:10,,ISRAEL,user1861926470,200364.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤚,NEAR Protocol Official,public_supergroup,1359461894
-999866832,message,2021-06-10T07:48:55,,Rebecca Hallquist (slow response),user1652051847,-999866841.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,🔹Arroz Criativo🔹,public_supergroup,1404774649
-999866826,message,2021-06-10T07:57:29,,chloethedev (She/Her),user1028580551,-999866841.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤘,🔹Arroz Criativo🔹,public_supergroup,1404774649
121,message,2021-06-29T07:59:34,,Tolga,user1425073090,119.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,🔹Arroz Criativo🔹,public_supergroup,1404774649
128,message,2021-07-01T08:20:34,,chloethedev (She/Her),user1028580551,126.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🌈,🔹Arroz Criativo🔹,public_supergroup,1404774649
333,message,2021-07-15T08:39:37,,chloethedev (She/Her),user1028580551,328.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😃,🔹Arroz Criativo🔹,public_supergroup,1404774649
442,message,2021-07-22T11:16:37,,chloethedev (She/Her),user1028580551,441.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),☺️,🔹Arroz Criativo🔹,public_supergroup,1404774649
24,message,2021-06-24T12:54:52,,Robin | alpha.DataUnion.app | Won’t DM first | Won’t ask for funds,user14231883,23.0,stickers/sticker.webp,sticker,512.0,512.0,stickers/sticker.webp_thumb.jpg,🙏,Governauts,public_supergroup,1431797558
609,message,2021-09-11T03:05:23,,Peter (not the dragon) Jones,user896562648,599.0,stickers/AnimatedSticker.tgs,sticker,512.0,512.0,stickers/AnimatedSticker.tgs_thumb.jpg,😊,Governauts,public_supergroup,1431797558
663,message,2021-09-15T06:57:33,,Schwarze Katze,user1185735673,662.0,stickers/sticker (2).webp,sticker,512.0,512.0,stickers/sticker (2).webp_thumb.jpg,👁,Governauts,public_supergroup,1431797558
836,message,2021-09-28T12:28:28,,chloethedev (She/Her),user1028580551,833.0,stickers/AnimatedSticker (1).tgs,sticker,512.0,512.0,stickers/AnimatedSticker (1).tgs_thumb.jpg,🥳,Governauts,public_supergroup,1431797558
1207,message,2021-10-20T10:41:24,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,1206.0,stickers/sticker (4).webp,sticker,512.0,512.0,stickers/sticker (4).webp_thumb.jpg,✌,Governauts,public_supergroup,1431797558
1363,message,2021-11-02T16:53:47,,Roland Sassen,user619970407,1362.0,stickers/AnimatedSticker (2).tgs,sticker,512.0,512.0,stickers/AnimatedSticker (2).tgs_thumb.jpg,😄,Governauts,public_supergroup,1431797558
293,message,2021-05-04T16:24:39,,Aliaksandr Hudzilin,user442934665,291.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🎰,NEARWEEK 🌐,public_supergroup,1477531299
340,message,2021-05-06T03:35:53,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,339.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🎤,NEARWEEK 🌐,public_supergroup,1477531299
598,message,2021-05-21T09:21:20,,Yanznev,user1761079887,597.0,(File not included. Change data exporting settings to download.),sticker,512.0,462.0,(File not included. Change data exporting settings to download.),⭕,NEARWEEK 🌐,public_supergroup,1477531299
606,message,2021-05-21T13:18:47,,Rebecca Hallquist (slow response),user1652051847,596.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤩,NEARWEEK 🌐,public_supergroup,1477531299
695,message,2021-05-26T20:09:04,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,687.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
1853,message,2021-07-13T07:35:19,,Vu Hung,user1392042208,1851.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
2973,message,2021-08-08T10:46:17,,Vu Hung,user1392042208,2972.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
3336,message,2021-08-16T03:30:08,,Vu Hung,user1392042208,3335.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
3366,message,2021-08-16T10:48:26,,Vu Hung,user1392042208,3365.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
3598,message,2021-08-20T20:09:26,,🆂🅷🅰🆁🅺,user1686767921,3597.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
3650,message,2021-08-23T03:18:21,,🆂🅷🅰🆁🅺,user1686767921,3649.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
3651,message,2021-08-23T03:26:42,,Vu Hung,user1392042208,3648.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
3697,message,2021-08-24T03:23:31,,Vu Hung,user1392042208,3696.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NEARWEEK 🌐,public_supergroup,1477531299
4110,message,2021-09-07T08:30:07,,Igor Frost,user1449488213,4109.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
4193,message,2021-09-09T04:47:42,,Tabea I tabear,user345903451,4192.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
4235,message,2021-09-10T06:18:36,,Vu Hung,user1392042208,4233.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
4252,message,2021-09-10T09:47:42,,Vu Hung,user1392042208,4251.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
4351,message,2021-09-14T07:12:53,,Vu Hung,user1392042208,4350.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
4372,message,2021-09-14T10:44:39,,Vu Hung,user1392042208,4371.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
4726,message,2021-09-23T21:41:26,,Vu Hung,user1392042208,4725.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
4974,message,2021-09-29T06:19:58,,Vu Hung,user1392042208,4972.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
5151,message,2021-10-04T00:58:40,,Vu Hung,user1392042208,5150.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
5160,message,2021-10-04T07:26:57,,Vu Hung,user1392042208,5159.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
5465,message,2021-10-10T11:13:06,,Monish o7,user656740966,5464.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
5622,message,2021-10-13T01:32:17,,Vu Hung,user1392042208,5621.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
5772,message,2021-10-18T21:51:45,,Vu Hung,user1392042208,5771.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
5894,message,2021-10-22T10:02:50,,Vu Hung,user1392042208,5888.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
5954,message,2021-10-24T06:44:39,,Vu Hung,user1392042208,5951.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
5955,message,2021-10-24T06:45:09,,cudam321,user1847024710,5951.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,NEARWEEK 🌐,public_supergroup,1477531299
6023,message,2021-10-25T09:18:08,,Cường DC | Kent 🌕,user748169849,6021.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😤,NEARWEEK 🌐,public_supergroup,1477531299
6077,message,2021-10-26T06:19:33,,Vu Hung,user1392042208,6075.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
6446,message,2021-11-09T23:15:39,,Anon⚡️,user680272864,6445.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
6461,message,2021-11-10T04:29:23,,Vu Hung,user1392042208,6455.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
6462,message,2021-11-10T04:29:34,,Vu Hung,user1392042208,6456.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEARWEEK 🌐,public_supergroup,1477531299
6654,message,2021-11-14T21:02:29,,SankΞt Ⓝ,user332228542,6651.0,(File not included. Change data exporting settings to download.),sticker,512.0,184.0,(File not included. Change data exporting settings to download.),😍,NEARWEEK 🌐,public_supergroup,1477531299
6756,message,2021-11-17T02:50:10,,Kenneth_jay,user1176918324,6754.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEARWEEK 🌐,public_supergroup,1477531299
-999869978,message,2021-05-14T04:39:10,,jilt,user150210965,-999869980.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,VR-DAO,public_supergroup,1335422155
201,message,2021-05-20T16:02:45,,Mx Jxn,user1231002024,199.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💑,VR-DAO,public_supergroup,1335422155
373,message,2021-07-23T20:34:29,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,372.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤩,VR-DAO,public_supergroup,1335422155
375,message,2021-07-24T11:54:05,,chloethedev (She/Her),user1028580551,374.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤘,VR-DAO,public_supergroup,1335422155
378,message,2021-07-25T11:31:17,,chloethedev (She/Her),user1028580551,377.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,VR-DAO,public_supergroup,1335422155
411,message,2021-07-28T10:54:17,,J M,user1428822749,409.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,VR-DAO,public_supergroup,1335422155
571,message,2021-08-06T08:24:34,,J M,user1428822749,537.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤓,VR-DAO,public_supergroup,1335422155
802,message,2021-08-19T13:35:34,,J M,user1428822749,793.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🕺,VR-DAO,public_supergroup,1335422155
1192,message,2021-09-10T13:51:11,,chloethedev (She/Her),user1028580551,1191.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,VR-DAO,public_supergroup,1335422155
1549,message,2021-10-23T13:12:51,,J M,user1428822749,1548.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💻,VR-DAO,public_supergroup,1335422155
130,message,2021-07-01T08:14:11,,Devlin,user636480859,129.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
131,message,2021-07-01T08:14:57,,"@mbakpandu / Decentricity (Does Not DM First) | CEO, Debio.network",user15633602,130.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),✋,DeBio Network,public_supergroup,1433111071
173,message,2021-07-01T14:46:00,,metaprincess.eth 🐼,user1699204702,172.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),✋,DeBio Network,public_supergroup,1433111071
221,message,2021-07-08T05:06:54,,Kresna | InvArch,user525371685,214.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😈,DeBio Network,public_supergroup,1433111071
332,message,2021-07-13T05:08:48,,"@mbakpandu / Decentricity (Does Not DM First) | CEO, Debio.network",user15633602,331.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),✋,DeBio Network,public_supergroup,1433111071
341,message,2021-07-13T05:12:26,,Devlin,user636480859,338.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤗,DeBio Network,public_supergroup,1433111071
467,message,2021-07-15T23:15:03,,Đình An | No ĐM For Fund,user1698099813,465.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,DeBio Network,public_supergroup,1433111071
513,message,2021-07-16T01:09:49,,Vu Hung,user1392042208,511.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥺,DeBio Network,public_supergroup,1433111071
573,message,2021-07-16T05:55:17,,Vu Hung,user1392042208,571.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥺,DeBio Network,public_supergroup,1433111071
595,message,2021-07-16T09:17:43,,Đình An | No ĐM For Fund,user1698099813,594.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),♥,DeBio Network,public_supergroup,1433111071
741,message,2021-07-17T08:40:43,,Tuấn #DeFiFarmsArmy,user1832751424,738.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,stickers/AnimatedSticker.tgs_thumb.jpg,😐,DeBio Network,public_supergroup,1433111071
753,message,2021-07-17T08:46:27,,Đình An | No ĐM For Fund,user1698099813,746.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
755,message,2021-07-17T08:46:43,,Tuấn #DeFiFarmsArmy,user1832751424,753.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙂,DeBio Network,public_supergroup,1433111071
870,message,2021-07-17T13:10:54,,Vu Hung,user1392042208,866.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😩,DeBio Network,public_supergroup,1433111071
970,message,2021-07-17T23:51:43,,Huy,user1211204224,968.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,DeBio Network,public_supergroup,1433111071
1072,message,2021-07-18T01:07:27,,Theo,user1185228338,1071.0,(File not included. Change data exporting settings to download.),sticker,512.0,358.0,(File not included. Change data exporting settings to download.),🙌,DeBio Network,public_supergroup,1433111071
